Reagent;Code;Company;Weight;Quantity;Note;Place;filter_name;filter_shelf;filter_place
54Fe-enriched standard solution;;ISC SCIENCE;50 mL;1;;Lab 1.20;I;;lab_1_20
6-Fluoroindole;349593;SIGMA;5 g;1;new;Lab 1.20;F;;lab_1_20
Acetic acid;320099;SIGMA;500 mL;1;almost empty;Lab 1.20;A;;lab_1_20
Acetic acid;UN2789;PROLABO;1 L;1;;Lab 1.20;A;;lab_1_20
Acrylamide solution;1697;FLUKA;500 mL;1;;Lab 1.20;A;;lab_1_20
Acrylamide solution ;A3632.1000;;1 L;1;;Lab 1.20;A;;lab_1_20
Alluminium nitrate nonahydrate;237973;SIGMA;500 g;1;;Lab 1.20;A;;lab_1_20
alpha-Ketoglutaric acid;75890;SIGMA;100 g;1;;Lab 1.20;K;;lab_1_20
Ammonium acetate;153164R;VWR;250 g;4;new;Lab 1.20;A;;lab_1_20
Ammonium acetate;9689;SIGMA;250 g;1;;Lab 1.20;A;;lab_1_20
Ammonium carbonate;207861;SIGMA;500 g;1;;Lab 1.20;A;;lab_1_20
Ammonium iron (II) sulphate hexahydrate;215406;SIGMA;100 g;1;;Lab 1.20;A;;lab_1_20
Ammonium nitrate;21244;SIGMA;500 g;1;;Lab 1.20;A;;lab_1_20
Ammonium phosphate dibasic;9839;SIGMA;250 g;1;;Lab 1.20;A;;lab_1_20
Ammonium phosphate monobasic;9709;SIGMA;1 Kg;1;new;Lab 1.20;A;;lab_1_20
Ammonium sulphate;A4418;SIGMA;1 Kg;1;;Lab 1.20;A;;lab_1_20
Auromine O;861030;SIGMA;25 g;1;new;Lab 1.20;A;;lab_1_20
Benzoic acid;242381;SIGMA;100 g;1;;Lab 1.20;B;;lab_1_20
Boric acid;B9645;SIGMA;500 g;1;;Lab 1.20;B;;lab_1_20
Bovine Serum Albumin;A7906;SIGMA;30 g;1;;Lab 1.20;B;;lab_1_20
Caffeic acid;C0625;SIGMA;5 g;1;;Lab 1.20;C;;lab_1_20
Calcium chloride dihydrate;C3881;SIGMA;1 Kg;1;;Lab 1.20;C;;lab_1_20
Calcium nitrate tetrahydrate;31218;SIGMA;1 Kg;1;new;Lab 1.20;C;;lab_1_20
Calcium phophate;446390010;ACROS;1 Kg;1;;Lab 1.20;C;;lab_1_20
Calcium sulfate dihydrate;C3771;SIGMA;500 g;1;;Lab 1.20;C;;lab_1_20
Calcium sulfate dihydrate;C3771;SIGMA;1 Kg;1;;Lab 1.20;C;;lab_1_20
Carboxy-PTIO potassium salt;C221;SIGMA;10 mg;1;;Lab 1.20;C;;lab_1_20
Chromeozurol;72687;SIGMA;25 g;1;;Lab 1.20;C;;lab_1_20
Citric acid;C83155;SIGMA;500 g;1;;Lab 1.20;C;;lab_1_20
Copper (II) chloride dihydrate;307483;SIGMA;100 g;1;;Lab 1.20;C;;lab_1_20
Copper (II) nitrate hydrate;10699;SIGMA;25 g;1;;Lab 1.20;C;;lab_1_20
Copper (II) sulphate pentahydrate;209198;SIGMA;500 g;1;;Lab 1.20;C;;lab_1_20
Copper sulphate;61230;SIGMA;500 g;1;;Lab 1.20;C;;lab_1_20
CTAB;H6269;SIGMA;100 g;1;;Lab 1.20;C;;lab_1_20
D-(+)-Glucose;67021;SIGMA;1 Kg;1;;Lab 1.20;G;;lab_1_20
Diethylenetriaminepentaacetic acid;D1133;SIGMA;500 g;1;;Lab 1.20;D;;lab_1_20
Diethylenetriaminepentaacetic acid;D1133;SIGMA;250 g;1;new;Lab 1.20;D;;lab_1_20
Direct Red 23;212490;SIGMA;50 g;1;new;Lab 1.20;D;;lab_1_20
Dithio-threitol;1.11474.0001;;1 g;1;;Lab 1.20;D;;lab_1_20
DL-Dithiothreitol;43819;SIGMA;25 g;1;;Lab 1.20;D;;lab_1_20
DL-Malic acid;27606;SIGMA;1 Kg;1;;Lab 1.20;M;;lab_1_20
DOWEX 50WX4-400 ion-exchange resin;21748;SIGMA;100 g;2;1 new;Lab 1.20;D;;lab_1_20
EDTA;324503;MILLIPORE;100 g;1;;Lab 1.20;E;;lab_1_20
EDTA;ED2SS;SIGMA;500 g;1;;Lab 1.20;E;;lab_1_20
Ellagic acid;E2230;SIGMA;1 g;1;;Lab 1.20;E;;lab_1_20
Ethylenediaminetetra acetic acid;ED5;SIGMA;500 g;1;;Lab 1.20;E;;lab_1_20
Ethylenediaminetetra acid ferric sodium salt;E6760;SIGMA;500 g;1;new;Lab 1.20;E;;lab_1_20
Ferrozina;82950;SIGMA;5 g;2;1 new;Lab 1.20;F;;lab_1_20
Folin & Ciocalteu's phenol reagent;47641;SIGMA;100 mL;1;;Lab 1.20;F;;lab_1_20
Fumaric acid;240745;SIGMA;100 g;1;;Lab 1.20;F;;lab_1_20
Gallic acid;67384;SIGMA;100 g;1;;Lab 1.20;G;;lab_1_20
Genistein;1325S;EXTRASYNTHESE;5 m;1;;Lab 1.20;G;;lab_1_20
Gentamicin sulphate;G0124.0005;DUCHEFA;5 g;1;;Lab 1.20;G;;lab_1_20
Glycine;410225;SIGMA;50 g;1;;Lab 1.20;G;;lab_1_20
Glycine-1-13C;279420;SIGMA;1 g;1;;Lab 1.20;G;;lab_1_20
Gramine;G10806;SIGMA;25 g;3;1 new;Lab 1.20;G;;lab_1_20
Hepes;H337;SIGMA;500 g;1;;Lab 1.20;H;;lab_1_20
Hepes;H4034;SIGMA;500 g;1;;Lab 1.20;H;;lab_1_20
Hordenine;4476;SIGMA;1 g;1;;Lab 1.20;H;;lab_1_20
Iminodiacetic acid;220000;SIGMA;500 g;1;;Lab 1.20;I;;lab_1_20
Iron (II) chloride;157740;SIGMA;100 g;1;;Lab 1.20;I;;lab_1_20
Iron (II) chloride tetrahydrate;44939;SIGMA;1 Kg;1;;Lab 1.20;I;;lab_1_20
Iron (III) nitrate nonahydrate;216828;SIGMA;250 g;1;new;Lab 1.20;I;;lab_1_20
L-Ascorbic acid;A5960;SIGMA;25 g;1;;Lab 1.20;A;;lab_1_20
L-Cysteine;168149;SIGMA;25 g;1;;Lab 1.20;C;;lab_1_20
L-Glutathione oxidized;G4376;SIGMA;250 mg;1;;Lab 1.20;G;;lab_1_20
L-Glutathione reduced;G4251;SIGMA;1 g;1;;Lab 1.20;G;;lab_1_20
Lithium chloride;L9630;SIGMA;100 g;1;new;Lab 1.20;L;;lab_1_20
Magnesium chloride hexahydrate;162;SIGMA;250 g;1;;Lab 1.20;M;;lab_1_20
Magnesium nitrate hexahydrate;63084;SIGMA;1 Kg;2;1 new;Lab 1.20;M;;lab_1_20
Magnesium sulphate;M7506;SIGMA;1 Kg;1;;Lab 1.20;M;;lab_1_20
Maleic acid;63180;SIGMA;100 g;1;;Lab 1.20;M;;lab_1_20
Malonic acid;M129-G;SIGMA;500 g;1;;Lab 1.20;M;;lab_1_20
Manganese (II);M3634;SIGMA;100 g;1;;Lab 1.20;M;;lab_1_20
Manganese (II) nitrate tetrahydrate;A18521;ALFA AESAR;250 g;1;;Lab 1.20;M;;lab_1_20
Manganese (II) sulphate monohydrate;M7634;SIGMA;100 g;1;;Lab 1.20;M;;lab_1_20
MES hydrate;M8250;SIGMA;250 g;1;;Lab 1.20;M;;lab_1_20
MES hydrate;M8250;SIGMA;100 g;1;new;Lab 1.20;M;;lab_1_20
Methyl jasmonate;W341002;SIGMA;25 g;1;;Lab 1.20;M;;lab_1_20
MOPS;M1254;SIGMA;100 g;1;;Lab 1.20;M;;lab_1_20
Murashige & Skoog medium;M0221.005;DUCHEFA;215.1 g;1;;Lab 1.20;M;;lab_1_20
naptalam;33371;SIGMA;100 mg;2;1 new;Lab 1.20;N;;lab_1_20
Neutralization solution (NSC);11570;PROMEGA;36 mL;1;;Lab 1.20;N;;lab_1_20
Nitric acid;84385;FLUKA;500 mL;1;;Lab 1.20;N;;lab_1_20
Oxalic acid;194131;SIGMA;250 g;1;;Lab 1.20;O;;lab_1_20
Paraformaldehyde;158127;SIGMA;100 g;1;;Lab 1.20;P;;lab_1_20
Peroxidase from horseradish;77332;SIGMA;100 mg;2;new;Lab 1.20;P;;lab_1_20
Phloretin;P7912;SIGMA;100 mg;1;;Lab 1.20;P;;lab_1_20
Phthalic acid;80010;SIGMA;100 g;1;;Lab 1.20;P;;lab_1_20
Polyvinylpyrrolidone PVP 10;PVP10;SIGMA;100 g;1;;Lab 1.20;P;;lab_1_20
Polyvinylpyrrolidone PVP 40;PVP40;SIGMA;100 g;1;;Lab 1.20;P;;lab_1_20
Potassium acetate;60035;SIGMA;250 g;1;;Lab 1.20;P;;lab_1_20
Potassium chloride;P9541;SIGMA;1 Kg;1;new;Lab 1.20;P;;lab_1_20
Potassium hydrogen phthalate;P1088;SIGMA;100 g;1;;Lab 1.20;P;;lab_1_20
Potassium hydroxide;30603;HONEYWELL;500 g;2;;Lab 1.20;P;;lab_1_20
Potassium nitrate;P98394;SIGMA;1 Kg;1;almost empty;Lab 1.20;P;;lab_1_20
Potassium nitrate;205910010;ACROS;1 Kg;1;;Lab 1.20;P;;lab_1_20
Potassium phosphate dibasic;4248;SIGMA;500 g;1;new;Lab 1.20;P;;lab_1_20
Potassium phosphate monobasic;P5655;SIGMA;500 g;2;1 new - 1 almost empty;Lab 1.20;P;;lab_1_20
Potassium sulfate;P0772;SIGMA;1 Kg;1;new;Lab 1.20;P;;lab_1_20
Quercitin;Q4951;SIGMA;10 g;1;;Lab 1.20;Q;;lab_1_20
Romarinic acid;R4033;SIGMA;50 mg;1;new;Lab 1.20;R;;lab_1_20
Sephadex;G10120;SIGMA;50 g;1;new;Lab 1.20;S;;lab_1_20
Shikimic acid;S5375;SIGMA;1 g;1;;Lab 1.20;S;;lab_1_20
Silwet L-77;UN3082;;1 Kg;1;new;Lab 1.20;S;;lab_1_20
Sodium acetate;32319;SIGMA;500 g;1;;Lab 1.20;S;;lab_1_20
Sodium acetate;71185;HONEYWELL;250 g;1;new;Lab 1.20;S;;lab_1_20
Sodium acetate;;Fluka;50 g;1;almost empty;Lab 1.20;S;;lab_1_20
Sodium chloride;S30…;SIGMA;1 Kg;1;;Lab 1.20;S;;lab_1_20
Sodium chloride;71376;SIGMA;1 Kg;1;;Lab 1.20;S;;lab_1_20
